Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Excavated Wall,STX,Strixhaven: School of Mages,255,normal,common,2,58411,fed54d00-b11f-4529-864c-63a114617b36,0.11,false,false,near_mint,en,USD
"Exdeath, Void Warlock // Neo Exdeath, Dimension's End",FIN,Final Fantasy,220,normal,uncommon,2,106520,1b4bab87-4000-461d-8b58-d34928fee305,0.06,false,false,near_mint,en,USD
Executioner's Capsule,2XM,Double Masters,92,normal,common,2,52088,032ea333-96e1-4ad8-8947-21d6bc3a9f91,0.12,false,false,near_mint,en,USD
Exhibition Magician,SNC,Streets of New Capenna,106,normal,common,1,68009,cbb4479f-3157-44b4-b18b-7553c7513118,0.04,false,false,near_mint,en,USD
Exhilarating Elocution,STX,Strixhaven: School of Mages,185,normal,common,1,58187,8468417d-7ef5-43e0-9190-e88f3eed9e82,0.06,false,false,near_mint,en,USD
Exotic Orchard,PIP,Fallout,264,normal,rare,2,92323,75f07a84-2788-4f5b-bd76-701bab10f01b,0.23,false,false,near_mint,en,USD
Exotic Orchard,FIC,Final Fantasy Commander,390,normal,rare,4,105912,47c2b572-b54a-444c-8d74-b005e94d751f,0.19,false,false,near_mint,en,USD
Exotic Orchard,EOC,Edge of Eternities Commander,159,normal,rare,2,107347,e86174cd-0291-4fca-8e22-2d2b6f921460,0.16,false,false,near_mint,en,USD
Expand the Sphere,ONE,Phyrexia: All Will Be One,168,normal,uncommon,2,78556,572e174e-99f7-4b5e-8506-1833adddbf07,0.11,false,false,near_mint,en,USD
Expansion // Explosion,TDC,Tarkir: Dragonstorm Commander,287,normal,rare,1,104697,65c091fa-00a8-4f20-8148-46db3fc3c67d,0.13,false,false,near_mint,en,USD
Expedition Diviner,ZNR,Zendikar Rising,57,normal,common,3,54429,090f6e94-fb5f-4861-a465-f11766303676,0.05,false,false,near_mint,en,USD
Expedition Skulker,ZNR,Zendikar Rising,101,normal,common,1,54496,2966b1f0-3d30-4d92-87e5-f39ceacefbd2,0.07,false,false,near_mint,en,USD
Expendable Lackey,SNC,Streets of New Capenna,43,normal,common,1,67889,9515329a-0738-4b23-a326-ff417f47da77,0.03,false,false,near_mint,en,USD
Experimental Augury,EOC,Edge of Eternities Commander,73,normal,common,3,107295,8b817b17-27cf-4f6b-baf2-4c4dbb3e71d1,0.12,false,false,near_mint,en,USD
Expert-Level Safe,PIP,Fallout,133,normal,uncommon,1,92131,499f4bdc-8b6a-4e87-92fd-8368537a6ced,0.08,false,false,near_mint,en,USD
Explorer's Scope,FIC,Final Fantasy Commander,344,normal,common,1,106139,bc50f65f-1866-4fa6-b318-1d981845723b,0.16,false,false,near_mint,en,USD
Explorer's Scope,PIP,Fallout,231,normal,common,1,92815,e66cbdcb-c42c-4f30-871f-f1bc11f475df,0.15,false,false,near_mint,en,USD
Explosion of Riches,CMR,Commander Legends,176,normal,uncommon,1,56220,da2f3dd5-a943-447b-8c76-8f69f06cefa4,0.08,false,false,near_mint,en,USD
Explosive Welcome,STX,Strixhaven: School of Mages,100,normal,uncommon,1,58007,122c01e6-38a6-456e-971e-9004df85ac1c,0.05,false,false,near_mint,en,USD
Expressive Iteration,TDC,Tarkir: Dragonstorm Commander,288,normal,uncommon,1,104596,45e92d69-0684-4a57-8c1c-bbf742bd8a23,0.32,false,false,near_mint,en,USD
Exquisite Huntmaster,CMR,Commander Legends,122,normal,common,1,55647,444b75d9-f7c7-4a13-9318-02d7bbd80c9c,0.07,false,false,near_mint,en,USD
Exsanguinate,FIC,Final Fantasy Commander,276,normal,uncommon,1,105883,333c8e71-fe90-408c-aabd-c5b7d83d0f03,0.25,false,false,near_mint,en,USD
Exuberant Fuseling,ONE,Phyrexia: All Will Be One,129,normal,uncommon,2,78753,a6e8d7b9-ff5e-48ae-9e38-d2b6a45b119b,0.07,false,false,near_mint,en,USD
Eye of Malcator,ONE,Phyrexia: All Will Be One,50,normal,common,2,78651,7cc4246b-ff59-44b2-acff-c0bb6e4cd6ac,0.03,false,false,near_mint,en,USD
Eye of Nidhogg,FIC,Final Fantasy Commander,44,normal,rare,1,105839,186862e7-91ba-47e9-bc38-e8e20772d40c,0.2,false,false,near_mint,en,USD
Eyeblight Assassin,CMR,Commander Legends,123,normal,common,2,56128,8a480da7-1b5d-41a5-b603-e63af100724a,0.04,false,false,near_mint,en,USD
Eyeblight Massacre,KHC,Kaldheim Commander,49,normal,uncommon,1,57178,00652c09-c50c-40da-8f0f-86b5cc3f6c26,0.12,false,false,near_mint,en,USD
Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,NEO,Kamigawa: Neon Dynasty,141,normal,rare,1,66508,24c0d87b-0049-4beb-b9cb-6f813b7aa7dc,7.01,false,false,near_mint,en,USD
Fabled Passage,M21,Core Set 2021,246,normal,rare,1,51008,d313d051-7295-4884-8cbf-f2f835fd45f4,4.76,false,false,near_mint,en,USD
Fabrication Module,KLD,Kaladesh,211,normal,uncommon,1,7432,f93a9693-f899-47ac-8ee0-3549d9333fff,0.24,false,false,near_mint,en,USD
Fade into Antiquity,NEO,Kamigawa: Neon Dynasty,182,normal,common,1,66874,55174ab7-9f2e-42e5-a61b-57458cfd33f3,0.08,false,false,near_mint,en,USD
Faerie Duelist,RNA,Ravnica Allegiance,39,normal,common,1,43825,a7da9c9b-aeef-4f48-bc8f-39425841cc8c,0.06,false,false,near_mint,en,USD
Faerie Mechanist,2XM,Double Masters,50,normal,common,1,52200,e3b14d57-a856-49d4-931f-ff5a0407b135,0.09,false,false,near_mint,en,USD
Faerie Squadron,INV,Invasion,58,normal,common,1,33275,4c707c81-dbbd-43be-a79a-7bc92a584839,0.13,false,false,near_mint,en,USD
Fairgrounds Patrol,MH2,Modern Horizons 2,13,normal,common,1,59447,237e07ed-24ef-40f7-91fc-fe212d948ca8,0.03,false,false,near_mint,en,USD
Faith's Fetters,CMR,Commander Legends,20,normal,uncommon,3,55544,04a7da8c-a444-4deb-89b9-2fc9e5475bff,0.08,false,false,near_mint,en,USD
Faithbearer Paladin,EMN,Eldritch Moon,25,normal,common,1,8311,af15a774-b97f-4bc0-913d-4d2a047fed8a,0.03,false,false,near_mint,en,USD
Faithbound Judge // Sinner's Judgment,VOW,Innistrad: Crimson Vow,12,normal,mythic,1,64432,db791fb6-b0ff-4ded-bd3d-9447cf398312,0.58,false,false,near_mint,en,USD
Faithful Mending,MID,Innistrad: Midnight Hunt,221,normal,uncommon,1,63236,50752ca9-ea85-4c4b-9bf5-4f8759a7dcec,0.8,false,false,near_mint,en,USD
Faithless Looting,TDC,Tarkir: Dragonstorm Commander,213,normal,common,3,104933,c43aeb5a-8bdc-4aa9-89d1-156f97ac38aa,0.25,false,false,near_mint,en,USD
Faithless Salvaging,MH2,Modern Horizons 2,122,normal,common,1,59796,c6ed4077-4ed5-48fb-91c9-a9195d652978,0.05,false,false,near_mint,en,USD
Falcon Abomination,MID,Innistrad: Midnight Hunt,52,normal,common,2,63498,f0668413-859d-4ec4-a4d8-17ec7f5b1b8b,0.06,false,false,near_mint,en,USD
Falkenrath Celebrants,VOW,Innistrad: Crimson Vow,306,normal,common,3,64253,6aacc8fa-9440-494b-a3d9-7b1678c5a9f6,0.08,false,false,near_mint,en,USD
Falkenrath Gorger,INR,Innistrad Remastered,152,normal,rare,1,101849,16c376f5-f69b-49d4-95f4-92bdd68c564c,0.17,false,false,near_mint,en,USD
Falkenrath Noble,DSC,Duskmourn: House of Horror Commander,140,normal,common,1,99408,f38eac93-3a0e-40e0-84f8-3670fd84ca00,0.13,false,false,near_mint,en,USD
Famished Foragers,MID,Innistrad: Midnight Hunt,138,normal,common,2,63519,fdbe6937-ceda-4367-a101-562fd5e0e09d,0.03,false,false,near_mint,en,USD
"Fandaniel, Telophoroi Ascian",FIC,Final Fantasy Commander,46,normal,rare,1,105811,08c9bf6c-fc52-4565-96d1-951a314e59e5,0.25,false,false,near_mint,en,USD
"Fang, Fearless l'Cie",FIN,Final Fantasy,99,normal,uncommon,3,105759,f73a5cbb-905f-4b99-8d23-9d1b6bd47ee8,0.13,false,false,near_mint,en,USD
Farbog Revenant,SOI,Shadows over Innistrad,110,normal,common,1,8886,0f6de332-debb-49f3-8b29-1719060ab00c,0.03,false,false,near_mint,en,USD
Farewell,FIC,Final Fantasy Commander,242,normal,rare,1,105928,4d8b6418-da30-4c68-b87c-3936eb77620c,3.23,false,false,near_mint,en,USD
Farhaven Elf,KHC,Kaldheim Commander,62,normal,common,1,57205,320d0a4c-c556-4468-b934-bfdf17961a53,0.23,false,false,near_mint,en,USD
Farseek,FCA,Final Fantasy: Through the Ages,45,normal,uncommon,1,106460,f36f237f-6b44-4513-ba5d-fe6b4936f78e,0.29,false,false,near_mint,en,USD
Farseek,FIC,Final Fantasy Commander,302,normal,common,1,106247,f9b52ee8-3cde-4082-8a6c-0a82caa3505d,0.49,false,false,near_mint,en,USD
Fatal Push,FCA,Final Fantasy: Through the Ages,9,normal,uncommon,1,106425,2430f223-edb2-402b-a85b-5d328323992d,0.32,false,false,near_mint,en,USD
Fate of the Sun-Cryst,FIN,Final Fantasy,19,normal,common,9,106287,900cdf11-b42e-4dcc-97c3-2e4d8e406a70,0.03,false,false,near_mint,en,USD
Fated Intervention,CP1,Magic 2015 Clash Pack,2,foil,rare,1,13856,1129b8cb-6381-4d17-9e45-a61f9558d312,0.26,false,false,near_mint,en,USD
Fathom Mage,FIC,Final Fantasy Commander,325,normal,rare,1,105923,4bb9c7e1-46a6-4acf-8415-221d9c9d9d23,0.22,false,false,near_mint,en,USD
Favorable Winds,XLN,Ixalan,56,normal,uncommon,1,3956,adfe8174-4e75-4e8f-b59c-f80a98492b5f,0.39,false,false,near_mint,en,USD
Fear of Death,VOW,Innistrad: Crimson Vow,59,normal,common,1,64380,b81704d2-d555-4894-b36c-6b65d1ebe681,0.03,false,false,near_mint,en,USD
Fearful Villager // Fearsome Werewolf,VOW,Innistrad: Crimson Vow,157,normal,common,5,64229,5eb3a08e-1d31-4ab9-854f-a86b060696ec,0.04,false,false,near_mint,en,USD
Fearless Fledgling,ZNR,Zendikar Rising,291,normal,uncommon,2,54534,48b8024d-a300-43cb-9dde-6b4cb1fa19f7,0.1,false,false,near_mint,en,USD
Fearless Halberdier,M20,Core Set 2020,329,normal,common,2,45131,89f08297-f477-4330-a99e-3f0847c31364,0.11,false,false,near_mint,en,USD
Feast of Sanity,MH2,Modern Horizons 2,84,normal,uncommon,1,59712,9f71309d-1b62-461d-b939-87f2932937a7,0.15,false,false,near_mint,en,USD
Feebleness,TSR,Time Spiral Remastered,116,normal,common,1,57561,265960a9-bea6-4111-b9a7-b6a37194b1c5,0.04,false,false,near_mint,en,USD
Feed the Infection,ONE,Phyrexia: All Will Be One,93,normal,uncommon,2,78735,9f013a1a-d4b9-4380-9802-c299ee6c4492,0.08,false,false,near_mint,en,USD
Feed the Swarm,TDC,Tarkir: Dragonstorm Commander,180,normal,common,3,104872,a776f96b-01bf-430a-b1ad-9f4651070610,0.18,false,false,near_mint,en,USD
Felhide Minotaur,THS,Theros,87,normal,common,2,15577,b4e424de-81be-4f90-a7a2-4102c8ba8989,0.04,false,false,near_mint,en,USD
Felidar Retreat,FDN,Foundations,574,normal,rare,1,100801,89e3cc09-5057-4c05-88fc-d6cda809fc74,1.84,false,false,near_mint,en,USD
Fell the Pheasant,ELD,Throne of Eldraine,153,normal,common,1,46185,33d3cc84-7cb6-4de2-9018-4695a3b1e099,0.05,false,false,near_mint,en,USD
Fell the Profane // Fell Mire,MH3,Modern Horizons 3,244,normal,uncommon,1,94566,a3cb782d-c459-468d-9779-9b5669abc337,4.75,false,false,near_mint,en,USD
Fellwar Stone,TDC,Tarkir: Dragonstorm Commander,318,normal,uncommon,1,104965,ce55e00c-cd95-48eb-986e-edf5125f3534,1.0,false,false,near_mint,en,USD
"Felothar, Dawn of the Abzan",TDM,Tarkir: Dragonstorm,358,normal,rare,1,104830,9c4f9d0f-11fa-4986-a7e8-64a922681906,0.19,false,false,near_mint,en,USD
Fencing Ace,CMM,Commander Masters,23,normal,uncommon,1,84649,994094f8-e175-4e2e-aa39-c096f0ed9e6a,0.03,false,false,near_mint,en,USD
Feral Deathgorger // Dusk Sight,TDM,Tarkir: Dragonstorm,80,normal,common,1,104845,a147b94f-dfcf-44ce-8a73-b2fe6c4efc0e,0.03,false,false,near_mint,en,USD
Ferocious Tigorilla,IKO,Ikoria: Lair of Behemoths,115,normal,common,1,49962,5976e8d8-5122-4423-b3eb-61170390ad7a,0.05,false,false,near_mint,en,USD
Ferocity of the Wilds,ELD,Throne of Eldraine,123,normal,uncommon,1,46215,8f7005fd-5917-4f7d-9a7d-7ccc044d0f87,0.18,false,false,near_mint,en,USD
Ferrous Lake,TDC,Tarkir: Dragonstorm Commander,361,normal,rare,1,104583,4105785e-cbaa-4017-ae93-ba5ac8f2fd4c,0.2,false,false,near_mint,en,USD
Ferrous Lake,PIP,Fallout,148,normal,rare,1,91828,0406ff96-419b-44bc-b836-a39eaa55ae78,0.3,false,false,near_mint,en,USD
Fertile Ground,PIP,Fallout,198,normal,common,1,92413,88d3b2bb-2be0-4de9-9de0-1a07da693e4f,0.28,false,false,near_mint,en,USD
Fervent Charge,PIP,Fallout,215,normal,rare,1,92780,dd2a0286-a16d-4e48-a295-da8232ddc9c7,0.21,false,false,near_mint,en,USD
Festival Crasher,INR,Innistrad Remastered,153,normal,common,5,102800,d8d050c1-ae0c-46c1-8aa7-7cde4606105b,0.05,false,false,near_mint,en,USD
Fetid Heath,FIC,Final Fantasy Commander,391,normal,rare,2,105936,5277f73d-b964-4ce6-823d-ce0fbf0a2d28,0.35,false,false,near_mint,en,USD
Fetid Imp,M21,Core Set 2021,98,normal,common,1,50813,56a95546-c45a-4da5-b1e8-d5658b5b7d53,0.04,false,false,near_mint,en,USD
Fetid Pools,PIP,Fallout,265,normal,rare,1,91921,1ae00e88-0dfc-477a-a982-0187efe753f2,0.15,false,false,near_mint,en,USD
Field Creeper,M19,Core Set 2019,234,normal,common,1,1078,e148c1bf-84a2-48cd-882e-ad0fd74b8f0f,0.05,false,false,near_mint,en,USD
Field of Ruin,THB,Theros Beyond Death,242,normal,uncommon,1,46820,3e84e179-9d59-4d08-8a36-51ad2fc32ae3,0.18,false,false,near_mint,en,USD
Field Research,ZNR,Zendikar Rising,58,normal,common,2,54680,a48c3a2f-678b-4e70-a53f-258457d88d29,0.04,false,false,near_mint,en,USD
Fiend Hunter,INR,Innistrad Remastered,22,normal,uncommon,1,102849,f606cf4d-e29b-415a-956c-b148045c44e9,0.13,false,false,near_mint,en,USD
Fierce Empath,FDN,Foundations,636,normal,common,1,100290,28a1dd7f-2e42-4062-a941-b489b98a49fc,0.12,false,false,near_mint,en,USD
Fierce Retribution,VOW,Innistrad: Crimson Vow,13,normal,common,1,64324,9597b163-5c6b-4f64-b1f1-5f1fa2e23e5d,0.05,false,false,near_mint,en,USD
Fiery Annihilation,FDN,Foundations,86,normal,uncommon,1,100523,54fe00aa-d284-48f9-b5a2-1bd4c5fa8e58,0.11,false,false,near_mint,en,USD
Fiery Fall,2X2,Double Masters 2022,109,normal,common,1,70094,1ed3229f-40ab-420d-a41a-57f1ff8ab7ad,0.02,false,false,near_mint,en,USD
Fiery Intervention,DOM,Dominaria,118,normal,common,3,2158,67f36a25-3692-4f2e-a25e-84b90656e6a4,0.02,false,false,near_mint,en,USD
Fiery Temper,INR,Innistrad Remastered,154,normal,uncommon,2,102450,1d3a3a1d-c393-4a57-8a0e-5907d1722331,0.17,false,false,near_mint,en,USD
Fight On!,FIN,Final Fantasy,100,normal,common,5,106673,e1b0739a-dcc4-4034-96d7-69e551b2f36b,0.1,false,false,near_mint,en,USD
Fight Rigging,FIC,Final Fantasy Commander,303,normal,rare,1,106232,ed314c9c-ce86-4782-981f-7956ceca564c,0.13,false,false,near_mint,en,USD
Fight with Fire,DOM,Dominaria,119,normal,uncommon,2,2157,72c94d7a-cad7-438f-bc96-e6a7158ab0e6,0.07,false,false,near_mint,en,USD
Fighter Class,AFR,Adventures in the Forgotten Realms,222,normal,rare,1,60452,d54a8329-b940-42c9-8ace-1d74407d14cb,7.74,false,false,near_mint,en,USD
Filigree Crawler,AER,Aether Revolt,150,normal,common,1,6264,8d8e817c-079e-4e7c-a8ca-54634f30bf36,0.08,false,false,near_mint,en,USD
Filigree Racer,M3C,Modern Horizons 3 Commander,108,normal,rare,1,94716,1ea6bb35-be74-4d42-96d3-bb7070054140,0.07,false,false,near_mint,en,USD
Final Act,M3C,Modern Horizons 3 Commander,104,normal,rare,1,94268,0991db5d-2aba-467f-9044-c11e024d5d43,0.48,false,false,near_mint,en,USD
Final Flare,THB,Theros Beyond Death,134,normal,common,1,46928,f0c95dee-a480-4878-a967-9e46be9ee372,0.04,false,false,near_mint,en,USD
Final Judgment,FIC,Final Fantasy Commander,243,normal,mythic,1,105904,438a7db0-8005-46ac-8dd1-e7e364fd2ba7,0.22,false,false,near_mint,en,USD
Finale of Glory,CLU,Ravnica: Clue Edition,61,normal,mythic,1,90695,1e71b0fb-2d36-4b81-bd5b-c3fd083e3e97,1.07,false,false,near_mint,en,USD
Find the Path,AFR,Adventures in the Forgotten Realms,183,normal,common,4,60249,5afe37a0-ccc3-467a-b787-304465b38355,0.04,false,false,near_mint,en,USD
Fire Magic,FIN,Final Fantasy,136,normal,uncommon,4,105601,415ff6a5-61ef-4b37-ae08-e44476300d4a,0.7,false,false,near_mint,en,USD
Fire-Lit Thicket,FIC,Final Fantasy Commander,392,normal,rare,1,106140,bcab849e-336d-490f-8dd2-0936fba2afbe,1.45,false,false,near_mint,en,USD
Firebrand Archer,FDN,Foundations,196,normal,common,1,101630,fe0312f1-4c98-4b7f-8a34-0059ea80edef,0.18,false,false,near_mint,en,USD
Firemane Angel,GK1,GRN Guild Kit,88,normal,rare,1,58,a74cd41b-8718-4b20-94b5-ebd1558469f3,0.28,false,false,near_mint,en,USD
Firemane Avenger,CLU,Ravnica: Clue Edition,189,normal,rare,1,91174,c04d0f5a-b1e4-490d-b119-95378535ac5d,0.26,false,false,near_mint,en,USD
Firemane Commando,MOC,March of the Machine Commander,73,normal,rare,1,81339,426a50de-13bb-4481-8643-ad492d3fc84a,6.49,false,false,near_mint,en,USD
Fireshrieker,PIP,Fallout,232,normal,uncommon,1,92043,34cda06f-b935-4a40-aae5-9fcf7966e68c,0.26,false,false,near_mint,en,USD
Firmament Sage,MID,Innistrad: Midnight Hunt,53,normal,uncommon,1,63370,9db186a1-3dc5-4ed2-8cd4-1e4f13094885,0.1,false,false,near_mint,en,USD
First Day of Class,STX,Strixhaven: School of Mages,102,normal,common,2,57989,091eb13d-9318-4b12-9f94-6276b11981d1,0.18,false,false,near_mint,en,USD
First Response,CMR,Commander Legends,22,normal,uncommon,1,55540,0270f9f2-9afe-4bbb-b14c-0e2da7f54dfc,0.08,false,false,near_mint,en,USD
Fissure Wizard,ZNR,Zendikar Rising,140,normal,common,1,54671,9fa10a18-5059-46ab-9983-0ea78b507331,0.08,false,false,near_mint,en,USD
Fists of the Anvil,10E,Tenth Edition,201,normal,common,2,25877,5fab4a7e-ef8a-4f38-b659-5598a2ead833,0.14,false,false,near_mint,en,USD
Flame Discharge,NEO,Kamigawa: Neon Dynasty,142,normal,uncommon,1,66640,0b44534f-d10c-4754-8585-5fe9db5fd4ea,0.03,false,false,near_mint,en,USD
Flame Spill,IKO,Ikoria: Lair of Behemoths,117,normal,uncommon,1,49960,b3090004-d7dd-47bc-92e5-977be4fd9ae5,0.11,false,false,near_mint,en,USD
Flame-Blessed Bolt,VOW,Innistrad: Crimson Vow,158,normal,common,3,64373,b1771a8f-7bea-4bb0-9949-566ee6613b93,0.04,false,false,near_mint,en,USD
Flames of the Firebrand,M14,Magic 2014,139,normal,uncommon,1,15912,aba659ce-b15c-4af9-bba1-0fb79b23f444,0.06,false,false,near_mint,en,USD
Flametongue Kavu,DMR,Dominaria Remastered,120,normal,uncommon,1,77801,1b3a5139-3341-409e-be33-184897c7398e,0.13,false,false,near_mint,en,USD
Flawless Maneuver,CMM,Commander Masters,24,normal,rare,1,84728,ab12f69e-1491-47a8-8c46-d85bbf637ff6,16.43,false,false,near_mint,en,USD
Flayer of the Hatebound,FIC,Final Fantasy Commander,293,normal,rare,1,106261,fe233fa7-bc38-45f5-bfe5-da93877f1075,0.13,false,false,near_mint,en,USD
Fleeting Spirit,VOW,Innistrad: Crimson Vow,14,normal,uncommon,2,64433,db9d80f7-9742-4437-a9f4-6717a678f935,0.1,false,false,near_mint,en,USD
Flensing Raptor,ONE,Phyrexia: All Will Be One,12,normal,common,2,78408,134aecf0-dc48-4fb3-8c8b-4e5272077856,0.07,false,false,near_mint,en,USD
Fleshless Gladiator,ONE,Phyrexia: All Will Be One,94,normal,common,3,78389,0b2a32c9-f0ae-4ae4-a5c5-72bea05018fb,0.03,false,false,near_mint,en,USD
Flicker of Fate,THB,Theros Beyond Death,16,normal,common,1,47046,59e19bac-176c-4e37-bfc8-27c00de7c37f,0.24,false,false,near_mint,en,USD
Flight of Fancy,UMA,Ultimate Masters,54,normal,common,1,43445,4b770973-2061-44cb-8c02-b2251d711e92,0.06,false,false,near_mint,en,USD
Fling,ELD,Throne of Eldraine,126,normal,common,2,46212,cb28fe03-8269-41de-b766-42c3421aeaef,0.07,false,false,near_mint,en,USD
Flip the Switch,MID,Innistrad: Midnight Hunt,54,normal,common,1,63263,5cdbe4e3-f030-46fa-ae84-edf261b61706,0.05,false,false,near_mint,en,USD
Flood of Recollection,CMR,Commander Legends,61,normal,common,1,55873,c14a5b69-ce04-40fc-9933-20b16537de24,0.07,false,false,near_mint,en,USD
Flooded Grove,FIC,Final Fantasy Commander,393,normal,rare,1,106004,7b280a73-9246-4da4-8fc1-a5683edd8aab,0.23,false,false,near_mint,en,USD
Floodtide Serpent,BNG,Born of the Gods,41,normal,common,1,14919,7a2a4b24-096a-4d36-a872-73fa4552bb35,0.06,false,false,near_mint,en,USD
Floriferous Vinewall,M3C,Modern Horizons 3 Commander,228,normal,common,1,95022,c3c27704-7886-4cce-ad66-fb94668822c4,0.1,false,false,near_mint,en,USD
Flourishing Hunter,VOW,Innistrad: Crimson Vow,199,normal,common,5,64140,2abc54df-773d-4f46-b241-e1f42af8ab95,0.03,false,false,near_mint,en,USD
Flowstone Infusion,DMU,Dominaria United,124,normal,common,1,71711,b57c3674-9a31-4418-b306-e6b0a2514d8f,0.05,false,false,near_mint,en,USD
Focus the Mind,TDM,Tarkir: Dragonstorm,45,normal,common,1,105153,abb0ba34-6904-4c17-a04d-ea4f12c7cf21,0.04,false,false,near_mint,en,USD
Font of Progress,ONE,Phyrexia: All Will Be One,51,normal,uncommon,3,78453,272c9888-ef13-4d47-a4bc-f5239b357a1b,0.06,false,false,near_mint,en,USD
Food,TPIP,Fallout Tokens,13,normal,common,2,92619,b8a004f0-b216-41cc-904f-91eea562d485,0.21,false,false,near_mint,en,USD
Forbidden Friendship,IKO,Ikoria: Lair of Behemoths,119,normal,common,2,49958,e634baa3-2cdd-412a-9407-c347fe46f9b8,0.06,false,false,near_mint,en,USD
Foreboding Landscape,TDC,Tarkir: Dragonstorm Commander,365,normal,common,1,104970,cf53f97c-dd4c-44bd-93ba-faa6d64c985a,0.17,false,false,near_mint,en,USD
Foreboding Ruins,FIC,Final Fantasy Commander,394,normal,rare,1,106102,a7659f3f-a26a-4097-88ea-d72c3abb5e1d,0.22,false,false,near_mint,en,USD
Foresee,TSR,Time Spiral Remastered,69,normal,common,2,57583,2ecf2ee8-6b93-4757-89c4-f1e76509a217,0.12,false,false,near_mint,en,USD
Forest,FIN,Final Fantasy,308,normal,common,15,105710,c52038c8-5bba-4d8e-845f-30af44300acc,0.19,false,false,near_mint,en,USD
Forest,VOW,Innistrad: Crimson Vow,277,normal,common,1,64455,e8760175-e9bb-4ef9-87ca-591d1edd5163,0.23,false,false,near_mint,en,USD
Forest,ZNR,Zendikar Rising,280,normal,common,12,54788,e2ef9b74-481b-424b-8e33-f0b910f66370,0.28,false,false,near_mint,en,USD
Forest,TDM,Tarkir: Dragonstorm,276,normal,common,2,104283,48811e13-5774-4da1-95ec-6ea5dc4976ad,0.96,false,false,near_mint,en,USD
Forest,CMA,Commander Anthology,318,normal,common,5,4968,329ae876-a7ed-43e4-9ed9-ac71191ba8d2,2.05,false,false,near_mint,en,USD
Forest,PIP,Fallout,326,normal,common,5,92063,3a1e5ef3-790d-4f45-a264-157448bab2e8,0.17,false,false,near_mint,en,USD
Forest,ONE,Phyrexia: All Will Be One,271,normal,common,9,78244,b6ec4ded-7c8d-416a-9a12-3e5d6c91ac93,0.52,false,false,near_mint,en,USD
Foretell,TFIC,Final Fantasy Commander Tokens,10,normal,common,1,105850,207b3d62-2541-4a51-8152-3c54218ab6f7,,false,false,near_mint,en,USD
Forge of Heroes,FIC,Final Fantasy Commander,395,normal,common,1,106002,7ac60dfc-040e-4cc1-a967-3c915770fc8e,0.13,false,false,near_mint,en,USD
Forgehammer Centurion,ONE,Phyrexia: All Will Be One,130,normal,common,3,78833,c4c2c914-e9a7-450b-88d9-8885fe0f6643,0.03,false,false,near_mint,en,USD
Forgotten Ancient,FIC,Final Fantasy Commander,304,normal,rare,1,106197,de0f3be6-4e5b-4186-af49-fe3dadadcd01,0.32,false,false,near_mint,en,USD
Forgotten Cave,BLC,Bloomburrow Commander,305,normal,common,1,96511,e8ae2de4-0460-40b4-aa41-70f95919923e,0.11,false,false,near_mint,en,USD
